Name,Net Worth,Country,Industry
Elon Musk,206,United States,Technology
Jeff Bezos,136,United States,Technology
Bernard Arnault,132,France,Consumer
Gautam Adani,122,India,Industrial
Bill Gates,104,United States,Technology
Warren Buffett,92.7,United States,Diversified
Larry Page,90.3,United States,Technology
Sergey Brin,86.4,United States,Technology
Mukesh Ambani,81.6,India,Energy
Steve Ballmer,81.0,United States,Technology
Larry Ellison,80.5,United States,Technology
Carlos Slim,67.8,Mexico,Diversified
Zhong Shanshan,64.4,China,Diversified
Francoise Bettencourt Meyers,63.8,France,Consumer
Charles Koch,62.6,United States,Industrial
Julia Flesher Koch & family,62.6,United States,Industrial
Jim Walton,60.3,United States,Retail
Rob Walton,59.7,United States,Retail
Alice Walton,58.2,United States,Retail
Zhang Yiming,54.9,China,Technology
Jacqueline Badger Mars,52.8,United States,Food & Beverage
John Mars,52.8,United States,Food & Beverage
Mark Zuckerberg,48.0,United States,Technology
Amancio Ortega,43.2,Spain,Retail
Michael Dell,42.8,United States,Technology
Alain Wertheimer,38.8,France,Consumer
Gerard Wertheimer,38.8,France,Consumer
Giovanni Ferrero & family,36.1,Italy,Food & Beverage
Zeng Yuqun,35.0,Hong Kong,Industrial
Phil Knight & family,34.8,United States,Consumer
Changpeng Zhao,31.9,Canada,Finance
Len Blavatnik,31.2,United States,Diversified
Francois Pinault,30.7,France,Consumer
Jack Ma,30.1,China,Technology
Ken Griffin,29.2,United States,Finance
Ma Huateng,28.9,China,Technology
Stephen Schwarzman,28.8,United States,Finance
Vladimir Potanin,27.9,Russian Federation,Commodities
Klaus-Michael Kuehne,27.9,Germany,Industrial
Tadashi Yanai,27.7,Japan,Retail
MacKenzie Scott,27.4,United States,Technology
Li Ka-shing,26.7,Hong Kong,Real Estate
Miriam Adelson,26.2,United States,Entertainment
Azim Premji,24.6,India,Technology
Leonid Mikhelson,24.3,Russian Federation,Energy
James Simons,24.3,United States,Finance
Leonard Lauder,23.7,United States,Consumer
William Ding,23.7,China,Technology
Carl Icahn,23.4,United States,Diversified
Shiv Nadar,22.7,India,Technology
Henry Cheng,21.9,Hong Kong,Retail
Abigail Johnson,21.6,United States,Finance
Thomas Peterffy,21.4,United States,Finance
German Larrea,21.4,Mexico,Commodities
Harold Hamm,21.3,United States,Energy
Radhakishan Damani,21.1,India,Retail
Qin Yinglin,20.9,China,Food & Beverage
Lukas Walton,20.9,United States,Retail
Elaine Marshall,20.7,United States,Industrial
He Xiangjian,20.3,China,Consumer
Eric Schmidt,19.9,United States,Technology
Colin Huang,19.7,China,Technology
Wang Chuan-Fu,19.6,China,Consumer
Takemitsu Takizaki,19.5,Japan,Technology
Budi Hartono,19.0,Indonesia,Diversified
Jorge Paulo Lemann,18.8,Brazil,Food & Beverage
Aliko Dangote,18.6,Nigeria,Industrial
Susanne Klatten,18.4,Germany,Industrial
Alexey Mordashov,18.4,Russian Federation,Industrial
Thomas Frist,18.2,United States,Health Care
Vladimir Lisin,18.2,Russian Federation,Industrial
Michael Hartono,17.9,Indonesia,Diversified
Iris Fontbona & family,17.6,Chile,Commodities
Lee Shau Kee,17.5,Hong Kong,Real Estate
Gianluigi Aponte,17.5,Switzerland,Services
Vagit Alekperov,17.5,Russian Federation,Energy
Alisher Usmanov,17.5,Russian Federation,Diversified
Ernesto Bertarelli & family,17.4,Switzerland,Diversified
Peter Woo,17.4,Hong Kong,Real Estate
John Menard,17.3,United States,Retail
Dieter Schwarz,17.1,Germany,Retail
Dan Gilbert,16.8,United States,Real Estate
Andrew Forrest,16.8,Australia,Commodities
Gina Rinehart,16.7,Australia,Commodities
Alwaleed Bin Talal,16.7,Saudi Arabia,Diversified
Huang Shilin,16.3,China,Industrial
Vicky Safra,16.2,Greece,Finance
Eyal Ofer,16.2,Israel,Services
Ray Dalio,16.2,United States,Finance
Donald Bren,16.1,United States,Real Estate
Andrey Melnichenko,16.1,Russian Federation,Industrial
Stefan Quandt,15.5,Germany,Industrial
David Tepper,15.3,United States,Finance
Li Xiting,15.2,Singapore,Health Care
Pang Kang,15.1,China,Food & Beverage
Dietrich Mateschitz,15.1,Austria,Food & Beverage
Sam Bankman-Fried,15.1,United States,Finance
Dilip Shanghvi,14.9,India,Health Care
Lakshmi Mittal,14.8,India,Commodities
Robert Kuok,14.6,Malaysia,Diversified
